Date,Time,Value date,Product,ISIN,Description,FX,Change,,Balance,,Order Id
01-01-2026,09:00,01-01-2026,,,iDEAL deposit,,EUR,"50,00",EUR,"50,00",
02-01-2026,09:00,02-01-2026,,,Processed Flatex Withdrawal,,EUR,"-10,00",EUR,"40,00",
03-01-2026,09:00,03-01-2026,,,iDEAL deposit,,EUR,"100,00",EUR,"140,00",
04-01-2026,09:00,04-01-2026,,,Processed Flatex Withdrawal,,EUR,"-75,00",EUR,"65,00",
05-01-2026,09:00,05-01-2026,,,iDEAL deposit,,EUR,"75,00",EUR,"140,00",
06-01-2026,09:00,06-01-2026,,,Processed Flatex Withdrawal,,EUR,"-15,00",EUR,"125,00",
07-01-2026,09:00,07-01-2026,,,iDEAL deposit,,EUR,"60,00",EUR,"185,00",
08-01-2026,09:00,08-01-2026,,,Processed Flatex Withdrawal,,EUR,"-20,00",EUR,"165,00",
09-01-2026,09:00,09-01-2026,,,iDEAL deposit,,EUR,"150,00",EUR,"315,00",
10-01-2026,09:00,10-01-2026,,,Processed Flatex Withdrawal,,EUR,"-35,00",EUR,"280,00",
11-01-2026,09:00,11-01-2026,,,iDEAL deposit,,EUR,"45,00",EUR,"325,00",
12-01-2026,09:00,12-01-2026,,,Processed Flatex Withdrawal,,EUR,"-25,00",EUR,"300,00",
13-01-2026,09:00,13-01-2026,,,iDEAL deposit,,EUR,"35,00",EUR,"335,00",
14-01-2026,09:00,14-01-2026,,,Processed Flatex Withdrawal,,EUR,"-12,00",EUR,"323,00",
15-01-2026,09:00,15-01-2026,,,iDEAL deposit,,EUR,"70,00",EUR,"393,00",
16-01-2026,09:00,16-01-2026,,,Processed Flatex Withdrawal,,EUR,"-25,00",EUR,"368,00",
17-01-2026,09:00,17-01-2026,,,iDEAL deposit,,EUR,"20,00",EUR,"388,00",
18-01-2026,09:00,18-01-2026,,,Processed Flatex Withdrawal,,EUR,"-50,00",EUR,"338,00",
19-01-2026,09:00,19-01-2026,,,iDEAL deposit,,EUR,"50,00",EUR,"388,00",
20-01-2026,09:00,20-01-2026,,,Processed Flatex Withdrawal,,EUR,"-30,00",EUR,"358,00",
21-01-2026,09:00,21-01-2026,,,iDEAL deposit,,EUR,"100,00",EUR,"458,00",
22-01-2026,09:00,22-01-2026,,,Processed Flatex Withdrawal,,EUR,"-40,00",EUR,"418,00",
